dia,band,wavelength_nm,h_stat,p_value,mean_irrigated,mean_non_irrigated,direction,q_value,rank_kruskal,selected_top_k
dia6,band_1136,1136,17.28,3.225641456243768e-05,0.4151413488711418,0.4822419473069171,nao_irrigado,3.4705343486724734e-05,653,False
dia6,band_1137,1137,17.28,3.225641456243768e-05,0.4146897099967561,0.4817715659557753,nao_irrigado,3.4705343486724734e-05,654,False
dia6,band_1138,1138,17.28,3.225641456243768e-05,0.4142180854442123,0.4812801616656906,nao_irrigado,3.4705343486724734e-05,655,False
dia6,band_1139,1139,17.28,3.225641456243768e-05,0.41372743283964564,0.48076928701135224,nao_irrigado,3.4705343486724734e-05,656,False
dia6,band_1140,1140,17.28,3.225641456243768e-05,0.41322239872521904,0.48024255088828505,nao_irrigado,3.4705343486724734e-05,657,False
dia6,band_1141,1141,17.28,3.225641456243768e-05,0.4127072690852514,0.4797055102954302,nao_irrigado,3.4705343486724734e-05,658,False
dia6,band_1142,1142,17.28,3.225641456243768e-05,0.41218669011995823,0.4791644668297675,nao_irrigado,3.4705343486724734e-05,659,False
dia6,band_1143,1143,17.28,3.225641456243768e-05,0.41166251207767296,0.4786194680016121,nao_irrigado,3.4705343486724734e-05,660,False
dia6,band_1144,1144,17.28,3.225641456243768e-05,0.411141706239859,0.4780789060904565,nao_irrigado,3.4705343486724734e-05,661,False
dia6,band_1145,1145,17.28,3.225641456243768e-05,0.4106273695079161,0.4775455291388446,nao_irrigado,3.4705343486724734e-05,662,False
dia6,band_1146,1146,17.28,3.225641456243768e-05,0.41012228810754353,0.47701975571118016,nao_irrigado,3.4705343486724734e-05,663,False
dia6,band_1147,1147,17.28,3.225641456243768e-05,0.40963373223269467,0.4765107703413222,nao_irrigado,3.4705343486724734e-05,664,False
dia6,band_1148,1148,17.28,3.225641456243768e-05,0.409166163343153,0.47602345172315735,nao_irrigado,3.4705343486724734e-05,665,False
dia6,band_1149,1149,17.28,3.225641456243768e-05,0.40872252265539033,0.4755625485151405,nao_irrigado,3.4705343486724734e-05,666,False
dia6,band_1150,1150,17.28,3.225641456243768e-05,0.4083070069857046,0.4751328596739472,nao_irrigado,3.4705343486724734e-05,667,False
dia6,band_1151,1151,17.28,3.225641456243768e-05,0.40792171906536523,0.4747359286225912,nao_irrigado,3.4705343486724734e-05,668,False
dia6,band_1152,1152,17.28,3.225641456243768e-05,0.40756803139675846,0.47437289508159625,nao_irrigado,3.4705343486724734e-05,669,False
dia6,band_1153,1153,17.28,3.225641456243768e-05,0.4072435229529632,0.4740389531646869,nao_irrigado,3.4705343486724734e-05,670,False
dia6,band_1154,1154,17.28,3.225641456243768e-05,0.40694940266870283,0.47373552653089973,nao_irrigado,3.4705343486724734e-05,671,False
dia6,band_1155,1155,17.28,3.225641456243768e-05,0.40668394519725237,0.473460977350471,nao_irrigado,3.4705343486724734e-05,672,False
dia6,band_1156,1156,17.28,3.225641456243768e-05,0.4064476871467159,0.4732160264187752,nao_irrigado,3.4705343486724734e-05,673,False
dia6,band_1157,1157,17.28,3.225641456243768e-05,0.4062391279848887,0.47300135892992046,nao_irrigado,3.4705343486724734e-05,674,False
dia6,band_1158,1158,17.28,3.225641456243768e-05,0.4060577121435179,0.4728171169748792,nao_irrigado,3.4705343486724734e-05,675,False
dia6,band_1159,1159,17.28,3.225641456243768e-05,0.4059011020306949,0.47266120680508533,nao_irrigado,3.4705343486724734e-05,676,False
dia6,band_1160,1160,17.28,3.225641456243768e-05,0.4057667058531478,0.47253140940578486,nao_irrigado,3.4705343486724734e-05,677,False
dia6,band_1161,1161,17.28,3.225641456243768e-05,0.40565040038060035,0.47242277943601046,nao_irrigado,3.4705343486724734e-05,678,False
dia6,band_1162,1162,17.28,3.225641456243768e-05,0.4055503773793225,0.4723330920843462,nao_irrigado,3.4705343486724734e-05,679,False
dia6,band_1163,1163,17.28,3.225641456243768e-05,0.4054642058467055,0.47225830696942594,nao_irrigado,3.4705343486724734e-05,680,False
dia6,band_1164,1164,17.28,3.225641456243768e-05,0.4053898060965208,0.47219595921331486,nao_irrigado,3.4705343486724734e-05,681,False
dia6,band_1165,1165,17.28,3.225641456243768e-05,0.4053265161886692,0.47214504769431365,nao_irrigado,3.4705343486724734e-05,682,False
dia6,band_1166,1166,17.28,3.225641456243768e-05,0.4052729967813586,0.4721031279591428,nao_irrigado,3.4705343486724734e-05,683,False
dia6,band_1167,1167,17.28,3.225641456243768e-05,0.4052273132745587,0.47206864748902566,nao_irrigado,3.4705343486724734e-05,684,False
dia6,band_1168,1168,17.28,3.225641456243768e-05,0.40518925574789616,0.472041236319025,nao_irrigado,3.4705343486724734e-05,685,False
dia6,band_1169,1169,17.28,3.225641456243768e-05,0.40515678372468505,0.4720186933116443,nao_irrigado,3.4705343486724734e-05,686,False
dia6,band_1170,1170,17.28,3.225641456243768e-05,0.40512858331995827,0.4719997660467105,nao_irrigado,3.4705343486724734e-05,687,False
dia6,band_1171,1171,17.28,3.225641456243768e-05,0.405103038116309,0.4719827779404953,nao_irrigado,3.4705343486724734e-05,688,False
dia6,band_1172,1172,17.28,3.225641456243768e-05,0.4050787588178723,0.471966946625842,nao_irrigado,3.4705343486724734e-05,689,False
dia6,band_1173,1173,17.28,3.225641456243768e-05,0.405055530432382,0.47195272601370414,nao_irrigado,3.4705343486724734e-05,690,False
dia6,band_1174,1174,17.28,3.225641456243768e-05,0.4050331365398754,0.4719405957464917,nao_irrigado,3.4705343486724734e-05,691,False
dia6,band_1175,1175,17.28,3.225641456243768e-05,0.40501032508042306,0.47192883808859837,nao_irrigado,3.4705343486724734e-05,692,False
dia6,band_1176,1176,17.28,3.225641456243768e-05,0.40498745968361277,0.4719167236709844,nao_irrigado,3.4705343486724734e-05,693,False
dia6,band_1177,1177,17.28,3.225641456243768e-05,0.40496311047654715,0.47190181800044706,nao_irrigado,3.4705343486724734e-05,694,False
dia6,band_1178,1178,17.28,3.225641456243768e-05,0.4049368316589225,0.4718828957864675,nao_irrigado,3.4705343486724734e-05,695,False
dia6,band_1179,1179,17.28,3.225641456243768e-05,0.40490800634959956,0.4718598321687386,nao_irrigado,3.4705343486724734e-05,696,False
dia6,band_1180,1180,17.28,3.225641456243768e-05,0.4048769367066258,0.471832616897649,nao_irrigado,3.4705343486724734e-05,697,False
dia6,band_1181,1181,17.28,3.225641456243768e-05,0.4048438897678494,0.47180250442383626,nao_irrigado,3.4705343486724734e-05,698,False
dia6,band_1182,1182,17.28,3.225641456243768e-05,0.40480917245682596,0.47177108356329533,nao_irrigado,3.4705343486724734e-05,699,False
dia6,band_1183,1183,17.28,3.225641456243768e-05,0.404777151036642,0.4717427598280925,nao_irrigado,3.4705343486724734e-05,700,False
dia6,band_1184,1184,17.28,3.225641456243768e-05,0.4047485476483077,0.47171882082303984,nao_irrigado,3.4705343486724734e-05,701,False
dia6,band_1185,1185,17.28,3.225641456243768e-05,0.40472217239213015,0.4716983186254761,nao_irrigado,3.4705343486724734e-05,702,False
dia6,band_1186,1186,17.28,3.225641456243768e-05,0.40469912805143365,0.47168142062105717,nao_irrigado,3.4705343486724734e-05,703,False
dia6,band_1187,1187,17.28,3.225641456243768e-05,0.4046769971931005,0.4716663393063368,nao_irrigado,3.4705343486724734e-05,704,False
dia6,band_1188,1188,17.28,3.225641456243768e-05,0.40465452642137195,0.47165197191318803,nao_irrigado,3.4705343486724734e-05,705,False
dia6,band_1189,1189,17.28,3.225641456243768e-05,0.40463446230682326,0.47164118969600116,nao_irrigado,3.4705343486724734e-05,706,False
dia6,band_1190,1190,17.28,3.225641456243768e-05,0.40461812042002704,0.4716350452392175,nao_irrigado,3.4705343486724734e-05,707,False
dia6,band_1191,1191,17.28,3.225641456243768e-05,0.4046060547172892,0.4716325095661608,nao_irrigado,3.4705343486724734e-05,708,False
dia6,band_1192,1192,17.28,3.225641456243768e-05,0.4045984036209662,0.4716328521447328,nao_irrigado,3.4705343486724734e-05,709,False
dia6,band_1193,1193,17.28,3.225641456243768e-05,0.40459860630386846,0.4716387577160688,nao_irrigado,3.4705343486724734e-05,710,False
dia6,band_1194,1194,17.28,3.225641456243768e-05,0.4046055557098264,0.47164985950467947,nao_irrigado,3.4705343486724734e-05,711,False
dia6,band_1195,1195,17.28,3.225641456243768e-05,0.40461606738988753,0.47166410723538954,nao_irrigado,3.4705343486724734e-05,712,False
dia6,band_1196,1196,17.28,3.225641456243768e-05,0.4046321928388245,0.4716842789021549,nao_irrigado,3.4705343486724734e-05,713,False
dia6,band_1197,1197,17.28,3.225641456243768e-05,0.40465226341812793,0.47171026343791356,nao_irrigado,3.4705343486724734e-05,714,False
dia6,band_1198,1198,17.28,3.225641456243768e-05,0.4046762562405528,0.47174101938758944,nao_irrigado,3.4705343486724734e-05,715,False
dia6,band_1199,1199,17.28,3.225641456243768e-05,0.4047061277759141,0.471777948299916,nao_irrigado,3.4705343486724734e-05,716,False
dia6,band_1200,1200,17.28,3.225641456243768e-05,0.4047431109975241,0.47182280192150067,nao_irrigado,3.4705343486724734e-05,717,False
dia6,band_1201,1201,17.28,3.225641456243768e-05,0.4047866106065951,0.47187322983775143,nao_irrigado,3.4705343486724734e-05,718,False
dia6,band_1202,1202,17.28,3.225641456243768e-05,0.40483493672393106,0.4719284046282169,nao_irrigado,3.4705343486724734e-05,719,False
dia6,band_1203,1203,17.28,3.225641456243768e-05,0.40488806310680686,0.47198891905970636,nao_irrigado,3.4705343486724734e-05,720,False
dia6,band_1204,1204,17.28,3.225641456243768e-05,0.4049433701565342,0.4720510567805923,nao_irrigado,3.4705343486724734e-05,721,False
dia6,band_1205,1205,17.28,3.225641456243768e-05,0.4049989531517588,0.47211326601991144,nao_irrigado,3.4705343486724734e-05,722,False
dia6,band_1206,1206,17.28,3.225641456243768e-05,0.4050567107628395,0.47217770320600194,nao_irrigado,3.4705343486724734e-05,723,False
dia6,band_1207,1207,17.28,3.225641456243768e-05,0.40511578256642383,0.4722423558836541,nao_irrigado,3.4705343486724734e-05,724,False
dia6,band_1208,1208,17.28,3.225641456243768e-05,0.4051752364062084,0.47230719953179495,nao_irrigado,3.4705343486724734e-05,725,False
dia6,band_1209,1209,17.28,3.225641456243768e-05,0.40523493023167984,0.4723727876999961,nao_irrigado,3.4705343486724734e-05,726,False
dia6,band_1210,1210,17.28,3.225641456243768e-05,0.4052958434176645,0.47244028308463787,nao_irrigado,3.4705343486724734e-05,727,False
dia6,band_1211,1211,17.28,3.225641456243768e-05,0.4053575307795357,0.4725077951206174,nao_irrigado,3.4705343486724734e-05,728,False
dia6,band_1212,1212,17.28,3.225641456243768e-05,0.4054194052718724,0.4725750631048217,nao_irrigado,3.4705343486724734e-05,729,False
dia6,band_1213,1213,17.28,3.225641456243768e-05,0.4054807642308252,0.472640712131481,nao_irrigado,3.4705343486724734e-05,730,False
dia6,band_1214,1214,17.28,3.225641456243768e-05,0.40553981854639604,0.4727021495979442,nao_irrigado,3.4705343486724734e-05,731,False
dia6,band_1215,1215,17.28,3.225641456243768e-05,0.4055953646801607,0.47276013679138457,nao_irrigado,3.4705343486724734e-05,732,False
dia6,band_1216,1216,17.28,3.225641456243768e-05,0.40564673330048656,0.4728149320966726,nao_irrigado,3.4705343486724734e-05,733,False
dia6,band_1217,1217,17.28,3.225641456243768e-05,0.40569436736547476,0.4728654128494543,nao_irrigado,3.4705343486724734e-05,734,False
dia6,band_1218,1218,17.28,3.225641456243768e-05,0.4057384947652732,0.4729137638858751,nao_irrigado,3.4705343486724734e-05,735,False
dia6,band_1219,1219,17.28,3.225641456243768e-05,0.4057802587706673,0.47295952106275935,nao_irrigado,3.4705343486724734e-05,736,False
dia6,band_1220,1220,17.28,3.225641456243768e-05,0.4058203869199208,0.47300206038322123,nao_irrigado,3.4705343486724734e-05,737,False
dia6,band_1221,1221,17.28,3.225641456243768e-05,0.4058603576587416,0.4730427526350196,nao_irrigado,3.4705343486724734e-05,738,False
dia6,band_1222,1222,17.28,3.225641456243768e-05,0.4059006862441655,0.4730825641430687,nao_irrigado,3.4705343486724734e-05,739,False
dia6,band_1223,1223,17.28,3.225641456243768e-05,0.40594085596847923,0.47312198335745137,nao_irrigado,3.4705343486724734e-05,740,False
dia6,band_1224,1224,17.28,3.225641456243768e-05,0.40597996480526416,0.47316133168401375,nao_irrigado,3.4705343486724734e-05,741,False
dia6,band_1225,1225,17.28,3.225641456243768e-05,0.40601812158057027,0.4732018087634969,nao_irrigado,3.4705343486724734e-05,742,False
dia6,band_1226,1226,17.28,3.225641456243768e-05,0.4060548727708782,0.47324267561925454,nao_irrigado,3.4705343486724734e-05,743,False
dia6,band_1227,1227,17.28,3.225641456243768e-05,0.4060902078014095,0.4732814033569189,nao_irrigado,3.4705343486724734e-05,744,False
dia6,band_1228,1228,17.28,3.225641456243768e-05,0.406124194286704,0.4733180521966962,nao_irrigado,3.4705343486724734e-05,745,False
dia6,band_1229,1229,17.28,3.225641456243768e-05,0.40615761752808033,0.4733518941373078,nao_irrigado,3.4705343486724734e-05,746,False
dia6,band_1230,1230,17.28,3.225641456243768e-05,0.4061898295140336,0.47338288365492126,nao_irrigado,3.4705343486724734e-05,747,False
dia6,band_1231,1231,17.28,3.225641456243768e-05,0.4062206983087804,0.47341251247134225,nao_irrigado,3.4705343486724734e-05,748,False
dia6,band_1232,1232,17.28,3.225641456243768e-05,0.4062518694832678,0.4734417627736496,nao_irrigado,3.4705343486724734e-05,749,False
dia6,band_1233,1233,17.28,3.225641456243768e-05,0.4062842384732321,0.4734732271214805,nao_irrigado,3.4705343486724734e-05,750,False
dia6,band_1234,1234,17.28,3.225641456243768e-05,0.4063175669499944,0.4735071539031324,nao_irrigado,3.4705343486724734e-05,751,False
dia6,band_1235,1235,17.28,3.225641456243768e-05,0.4063514532546764,0.4735420814212463,nao_irrigado,3.4705343486724734e-05,752,False
dia6,band_1236,1236,17.28,3.225641456243768e-05,0.4063852224351563,0.47357735727640043,nao_irrigado,3.4705343486724734e-05,753,False
dia6,band_1237,1237,17.28,3.225641456243768e-05,0.4064171079276189,0.4736101197858556,nao_irrigado,3.4705343486724734e-05,754,False
dia6,band_1238,1238,17.28,3.225641456243768e-05,0.4064480558812919,0.4736407265736766,nao_irrigado,3.4705343486724734e-05,755,False
dia6,band_1239,1239,17.28,3.225641456243768e-05,0.40647756825423736,0.4736681893866627,nao_irrigado,3.4705343486724734e-05,756,False
dia6,band_1240,1240,17.28,3.225641456243768e-05,0.40650581667546404,0.4736937445612576,nao_irrigado,3.4705343486724734e-05,757,False
dia6,band_1241,1241,17.28,3.225641456243768e-05,0.40653336876847296,0.4737182879049809,nao_irrigado,3.4705343486724734e-05,758,False
dia6,band_1242,1242,17.28,3.225641456243768e-05,0.406561688380958,0.47374348617856293,nao_irrigado,3.4705343486724734e-05,759,False
dia6,band_1243,1243,17.28,3.225641456243768e-05,0.4065905698608186,0.47377053981865985,nao_irrigado,3.4705343486724734e-05,760,False
dia6,band_1244,1244,17.28,3.225641456243768e-05,0.406618774430987,0.47379816011055836,nao_irrigado,3.4705343486724734e-05,761,False
dia6,band_1245,1245,17.28,3.225641456243768e-05,0.40664525583529815,0.47382468696908503,nao_irrigado,3.4705343486724734e-05,762,False
dia6,band_1246,1246,17.28,3.225641456243768e-05,0.4066688167547086,0.4738483673747065,nao_irrigado,3.4705343486724734e-05,763,False
dia6,band_1247,1247,17.28,3.225641456243768e-05,0.40668880635597415,0.47386767794441886,nao_irrigado,3.4705343486724734e-05,764,False
dia6,band_1248,1248,17.28,3.225641456243768e-05,0.4067056859797232,0.47388188301486256,nao_irrigado,3.4705343486724734e-05,765,False
dia6,band_1249,1249,17.28,3.225641456243768e-05,0.40671944632549484,0.47389156342304756,nao_irrigado,3.4705343486724734e-05,766,False
dia6,band_1250,1250,17.28,3.225641456243768e-05,0.40673169745128646,0.47389954302578524,nao_irrigado,3.4705343486724734e-05,767,False
dia6,band_1251,1251,17.28,3.225641456243768e-05,0.4067427192783681,0.4739057250845515,nao_irrigado,3.4705343486724734e-05,768,False
dia6,band_1252,1252,17.28,3.225641456243768e-05,0.4067524321104717,0.4739118176342258,nao_irrigado,3.4705343486724734e-05,769,False
dia6,band_1253,1253,17.28,3.225641456243768e-05,0.40675965620864424,0.47391692670345437,nao_irrigado,3.4705343486724734e-05,770,False
dia6,band_1254,1254,17.28,3.225641456243768e-05,0.4067639838921411,0.4739197485944225,nao_irrigado,3.4705343486724734e-05,771,False
dia6,band_1255,1255,17.28,3.225641456243768e-05,0.4067652846436412,0.4739205993772606,nao_irrigado,3.4705343486724734e-05,772,False
dia6,band_1256,1256,17.28,3.225641456243768e-05,0.40676222890171637,0.47391698111387903,nao_irrigado,3.4705343486724734e-05,773,False
dia6,band_1257,1257,17.28,3.225641456243768e-05,0.40675563601561665,0.4739091203588948,nao_irrigado,3.4705343486724734e-05,774,False
dia6,band_1258,1258,17.28,3.225641456243768e-05,0.40674530567464334,0.4738969312705205,nao_irrigado,3.4705343486724734e-05,775,False
dia6,band_1259,1259,17.28,3.225641456243768e-05,0.40673069698263203,0.4738808997792951,nao_irrigado,3.4705343486724734e-05,776,False
dia6,band_1260,1260,17.28,3.225641456243768e-05,0.40671325675009173,0.47386200432507275,nao_irrigado,3.4705343486724734e-05,777,False
dia6,band_1261,1261,17.28,3.225641456243768e-05,0.4066937884454482,0.47384010249332525,nao_irrigado,3.4705343486724734e-05,778,False
dia6,band_1262,1262,17.28,3.225641456243768e-05,0.4066719508757451,0.4738157418375346,nao_irrigado,3.4705343486724734e-05,779,False
dia6,band_1263,1263,17.28,3.225641456243768e-05,0.40664673438859417,0.4737890376712457,nao_irrigado,3.4705343486724734e-05,780,False
dia6,band_1264,1264,17.28,3.225641456243768e-05,0.406618275974973,0.47375922183304525,nao_irrigado,3.4705343486724734e-05,781,False
dia6,band_1265,1265,17.28,3.225641456243768e-05,0.4065866123153146,0.47372611490758515,nao_irrigado,3.4705343486724734e-05,782,False
dia6,band_1266,1266,17.28,3.225641456243768e-05,0.4065511821961147,0.47368923675545066,nao_irrigado,3.4705343486724734e-05,783,False
dia6,band_1267,1267,17.28,3.225641456243768e-05,0.40651287907207906,0.4736471908877538,nao_irrigado,3.4705343486724734e-05,784,False
dia6,band_1268,1268,17.28,3.225641456243768e-05,0.4064711645112498,0.4735998354375999,nao_irrigado,3.4705343486724734e-05,785,False
dia6,band_1269,1269,17.28,3.225641456243768e-05,0.40642571503458985,0.47354873028311023,nao_irrigado,3.4705343486724734e-05,786,False
dia6,band_1270,1270,17.28,3.225641456243768e-05,0.4063767284983326,0.47349477254157546,nao_irrigado,3.4705343486724734e-05,787,False
dia6,band_1271,1271,17.28,3.225641456243768e-05,0.4063244316793402,0.47343920205667883,nao_irrigado,3.4705343486724734e-05,788,False
dia6,band_1272,1272,17.28,3.225641456243768e-05,0.406268542112104,0.47338221260316854,nao_irrigado,3.4705343486724734e-05,789,False
dia6,band_1273,1273,17.28,3.225641456243768e-05,0.40620829982650114,0.4733226535235077,nao_irrigado,3.4705343486724734e-05,790,False
dia6,band_1274,1274,17.28,3.225641456243768e-05,0.40614372452289876,0.473258921366394,nao_irrigado,3.4705343486724734e-05,791,False
dia6,band_1275,1275,17.28,3.225641456243768e-05,0.4060743056339104,0.47319021055423094,nao_irrigado,3.4705343486724734e-05,792,False
dia6,band_1276,1276,17.28,3.225641456243768e-05,0.40599924578473484,0.4731166500630843,nao_irrigado,3.4705343486724734e-05,793,False
dia6,band_1277,1277,17.28,3.225641456243768e-05,0.4059189289476099,0.47303622581263943,nao_irrigado,3.4705343486724734e-05,794,False
dia6,band_1278,1278,17.28,3.225641456243768e-05,0.40583332377277337,0.47294947674731985,nao_irrigado,3.4705343486724734e-05,795,False
dia6,band_1279,1279,17.28,3.225641456243768e-05,0.405741834493659,0.47285852126287337,nao_irrigado,3.4705343486724734e-05,796,False
dia6,band_1280,1280,17.28,3.225641456243768e-05,0.4056444847442851,0.4727631466528151,nao_irrigado,3.4705343486724734e-05,797,False
dia6,band_1281,1281,17.28,3.225641456243768e-05,0.4055429932336539,0.47266525451387525,nao_irrigado,3.4705343486724734e-05,798,False
dia6,band_1282,1282,17.28,3.225641456243768e-05,0.40543699334639277,0.47256501356081576,nao_irrigado,3.4705343486724734e-05,799,False
dia6,band_1283,1283,17.28,3.225641456243768e-05,0.4053269194524814,0.4724606631985781,nao_irrigado,3.4705343486724734e-05,800,False
dia6,band_1284,1284,17.28,3.225641456243768e-05,0.40521299540557765,0.47235221269497857,nao_irrigado,3.4705343486724734e-05,801,False
dia6,band_1285,1285,17.28,3.225641456243768e-05,0.4050948741815876,0.47224012860295517,nao_irrigado,3.4705343486724734e-05,802,False
dia6,band_1286,1286,17.28,3.225641456243768e-05,0.4049723892065546,0.47212411595417075,nao_irrigado,3.4705343486724734e-05,803,False
dia6,band_1287,1287,17.28,3.225641456243768e-05,0.40484571154091215,0.4720033010264622,nao_irrigado,3.4705343486724734e-05,804,False
dia6,band_1288,1288,17.28,3.225641456243768e-05,0.404712798698595,0.47187632287284503,nao_irrigado,3.4705343486724734e-05,805,False
dia6,band_1289,1289,17.28,3.225641456243768e-05,0.4045731960820193,0.4717427339242369,nao_irrigado,3.4705343486724734e-05,806,False
dia6,band_1290,1290,17.28,3.225641456243768e-05,0.404427296729769,0.4716017210582643,nao_irrigado,3.4705343486724734e-05,807,False
dia6,band_1291,1291,17.28,3.225641456243768e-05,0.40427535082973565,0.4714540983660029,nao_irrigado,3.4705343486724734e-05,808,False
dia6,band_1292,1292,17.28,3.225641456243768e-05,0.40411615126103434,0.4712993212948416,nao_irrigado,3.4705343486724734e-05,809,False
dia6,band_1293,1293,17.28,3.225641456243768e-05,0.4039532680595028,0.4711389167476164,nao_irrigado,3.4705343486724734e-05,810,False
dia6,band_1294,1294,17.28,3.225641456243768e-05,0.40378518709346595,0.4709716767924487,nao_irrigado,3.4705343486724734e-05,811,False
dia6,band_1295,1295,17.28,3.225641456243768e-05,0.40361189183556173,0.4707977599259705,nao_irrigado,3.4705343486724734e-05,812,False
dia6,band_1296,1296,17.28,3.225641456243768e-05,0.40343631741935687,0.4706197319750234,nao_irrigado,3.4705343486724734e-05,813,False
dia6,band_1297,1297,17.28,3.225641456243768e-05,0.4032569058631971,0.470436659290862,nao_irrigado,3.4705343486724734e-05,814,False
dia6,band_1298,1298,17.28,3.225641456243768e-05,0.4030721215068071,0.47024824563760853,nao_irrigado,3.4705343486724734e-05,815,False
dia6,band_1299,1299,17.28,3.225641456243768e-05,0.4028839519539052,0.4700555901061731,nao_irrigado,3.4705343486724734e-05,816,False
dia6,band_1300,1300,17.28,3.225641456243768e-05,0.4026899428797619,0.46985592928429304,nao_irrigado,3.4705343486724734e-05,817,False
dia6,band_1301,1301,17.28,3.225641456243768e-05,0.4024887713774082,0.4696479827888646,nao_irrigado,3.4705343486724734e-05,818,False
dia6,band_1302,1302,17.28,3.225641456243768e-05,0.4022808201455957,0.46943186259691166,nao_irrigado,3.4705343486724734e-05,819,False
dia6,band_1303,1303,17.28,3.225641456243768e-05,0.40206715532078324,0.46920929759531554,nao_irrigado,3.4705343486724734e-05,820,False
dia6,band_1304,1304,17.28,3.225641456243768e-05,0.4018445738999084,0.4689778506884866,nao_irrigado,3.4705343486724734e-05,821,False
dia6,band_1305,1305,17.28,3.225641456243768e-05,0.4016139174296886,0.46873748154362693,nao_irrigado,3.4705343486724734e-05,822,False
dia6,band_1306,1306,17.28,3.225641456243768e-05,0.40137792447999593,0.4684911367030285,nao_irrigado,3.4705343486724734e-05,823,False
dia6,band_1307,1307,17.28,3.225641456243768e-05,0.4011338484093944,0.4682358583369171,nao_irrigado,3.4705343486724734e-05,824,False
dia6,band_1308,1308,17.28,3.225641456243768e-05,0.4008818418601398,0.4679709283085826,nao_irrigado,3.4705343486724734e-05,825,False
dia6,band_1309,1309,17.28,3.225641456243768e-05,0.4006222985125146,0.46769704823759445,nao_irrigado,3.4705343486724734e-05,826,False
dia6,band_1310,1310,17.28,3.225641456243768e-05,0.4003523292012359,0.46741158017813983,nao_irrigado,3.4705343486724734e-05,827,False
dia6,band_1311,1311,17.28,3.225641456243768e-05,0.4000697271479989,0.4671113635080448,nao_irrigado,3.4705343486724734e-05,828,False
dia6,band_1312,1312,17.28,3.225641456243768e-05,0.3997738755067511,0.4667963676055355,nao_irrigado,3.4705343486724734e-05,829,False
dia6,band_1313,1313,17.28,3.225641456243768e-05,0.39946483552992934,0.46646861000661793,nao_irrigado,3.4705343486724734e-05,830,False
dia6,band_1314,1314,17.28,3.225641456243768e-05,0.3991411081780139,0.46612594998734097,nao_irrigado,3.4705343486724734e-05,831,False
dia6,band_1315,1315,17.28,3.225641456243768e-05,0.39880458755961373,0.46576931035914676,nao_irrigado,3.4705343486724734e-05,832,False
dia6,band_1316,1316,17.28,3.225641456243768e-05,0.39845592865038065,0.4654001895116495,nao_irrigado,3.4705343486724734e-05,833,False
dia6,band_1317,1317,17.28,3.225641456243768e-05,0.3980911933879561,0.4650139857757356,nao_irrigado,3.4705343486724734e-05,834,False
dia6,band_1318,1318,17.28,3.225641456243768e-05,0.3977104077408824,0.46461037058443416,nao_irrigado,3.4705343486724734e-05,835,False
dia6,band_1319,1319,17.28,3.225641456243768e-05,0.397312617108817,0.46419075013096195,nao_irrigado,3.4705343486724734e-05,836,False
dia6,band_1320,1320,17.28,3.225641456243768e-05,0.3968978727235126,0.4637547876794155,nao_irrigado,3.4705343486724734e-05,837,False
dia6,band_1321,1321,17.28,3.225641456243768e-05,0.396466910581108,0.46330097733628395,nao_irrigado,3.4705343486724734e-05,838,False
dia6,band_1322,1322,17.28,3.225641456243768e-05,0.3960206041521464,0.4628309998030706,nao_irrigado,3.4705343486724734e-05,839,False
dia6,band_1323,1323,17.28,3.225641456243768e-05,0.3955625278642015,0.4623495690169875,nao_irrigado,3.4705343486724734e-05,840,False
dia6,band_1324,1324,17.28,3.225641456243768e-05,0.39509111961383564,0.46185461332076044,nao_irrigado,3.4705343486724734e-05,841,False
dia6,band_1325,1325,17.28,3.225641456243768e-05,0.39460654793453137,0.46134693060151327,nao_irrigado,3.4705343486724734e-05,842,False
dia6,band_1326,1326,17.28,3.225641456243768e-05,0.39410983551009654,0.460827927433636,nao_irrigado,3.4705343486724734e-05,843,False
dia6,band_1327,1327,17.28,3.225641456243768e-05,0.3935980657246436,0.4602930132555067,nao_irrigado,3.4705343486724734e-05,844,False
dia6,band_1328,1328,17.28,3.225641456243768e-05,0.3930723156849079,0.45974314112355064,nao_irrigado,3.4705343486724734e-05,845,False
dia6,band_1329,1329,17.28,3.225641456243768e-05,0.3925325974764913,0.4591807601279951,nao_irrigado,3.4705343486724734e-05,846,False
dia6,band_1330,1330,17.28,3.225641456243768e-05,0.39197923747936453,0.4586061792244991,nao_irrigado,3.4705343486724734e-05,847,False
dia6,band_1331,1331,17.28,3.225641456243768e-05,0.39141466111435674,0.45802045911440303,nao_irrigado,3.4705343486724734e-05,848,False
dia6,band_1332,1332,17.28,3.225641456243768e-05,0.39083945533887104,0.4574244535538296,nao_irrigado,3.4705343486724734e-05,849,False
dia6,band_1333,1333,17.28,3.225641456243768e-05,0.3902546558323648,0.45681839743002906,nao_irrigado,3.4705343486724734e-05,850,False
dia6,band_1334,1334,17.28,3.225641456243768e-05,0.3896609094392724,0.4562010232662406,nao_irrigado,3.4705343486724734e-05,851,False
dia6,band_1335,1335,17.28,3.225641456243768e-05,0.38906000418825176,0.45557499851060396,nao_irrigado,3.4705343486724734e-05,852,False
dia6,band_1336,1336,17.28,3.225641456243768e-05,0.38845687131320145,0.45494543374910146,nao_irrigado,3.4705343486724734e-05,853,False
dia6,band_1337,1337,17.28,3.225641456243768e-05,0.3878523657516781,0.45431230651048965,nao_irrigado,3.4705343486724734e-05,854,False
