band_a,band_b,score,mean_condition_diff
374,389,0.2980499779950227,0.006159458885136082
397,430,0.29779023231026275,0.005021340293425325
365,438,0.29774242849605487,0.011486364662345316
399,428,0.29765193710891497,0.004370231530115967
402,423,0.29760760736695113,0.0038036085599969655
365,437,0.2971943085077862,0.011433940803381976
359,377,0.2963783415187669,-0.011496107197469907
396,439,0.2963096411624673,0.005905481369632454
365,410,0.2959496583025132,0.01031953870609964
365,440,0.2959296108049287,0.011636747997600227
365,429,0.2956701983647063,0.011154488001196089
433,365,0.2949265419514487,-0.011262908656120146
372,359,0.29460391411983405,0.01099082166521434
399,410,0.2945512238406035,0.003294031196808319
403,419,0.2943371381416125,0.0035360788645481395
365,439,0.2941968410878709,0.011509133836348995
399,425,0.2941231209189189,0.004279069189781395
409,365,0.29372216780285415,-0.010250242090109052
409,399,0.29356378904900665,-0.0032120851225082778
390,384,0.2929835815840455,-0.0043315009981709195
363,419,0.2918573360843751,0.009923221255388609
373,359,0.2917831463310902,0.010928566684023616
403,366,0.291768951690653,-0.008935582583421114
396,430,0.29155645294446164,0.005267745377566635
422,402,0.29139656543725273,-0.0035963900924555273
399,407,0.2913092973477027,0.003362926172990912
365,425,0.2909884267631467,0.011158781931682155
363,376,0.2907530100772293,-0.008698106553644933
399,440,0.290067111251571,0.004922878993643215
390,378,0.2898260803479924,-0.006141530338628791
399,437,0.28980893904029587,0.004687001620390638
379,388,0.28926138387615613,0.00462541866721676
363,420,0.2880691969094869,0.009863551605905935
387,377,0.2880617418654067,-0.005354579781666972
365,430,0.2874829041110377,0.010981719979609672
402,415,0.2874549938089733,0.0033201892912259195
399,408,0.28738639238787084,0.003418444067573776
387,381,0.2872052247553267,-0.004184322789382494
399,429,0.2870023531567214,0.0043137467685133435
363,423,0.2866566237010432,0.009819284116800858
399,438,0.2865875751410224,0.004750346074401862
401,423,0.28641933955677495,0.0036126578194499367
399,433,0.2855563406694728,0.004471273288454952
378,388,0.2853589470150206,0.005290588212097561
401,421,0.28511141624941466,0.003442619338067242
366,402,0.2850305890818253,0.008605508314314225
403,414,0.2844022269486015,0.0028696083910370873
387,376,0.2833470270344212,-0.005590044742743355
403,421,0.28328687272342107,0.0032943402570197663
363,415,0.28328464131988157,0.009441712893511783
363,421,0.283210244596429,0.00968446749986901
363,422,0.2831191052418398,0.00963972759483675
399,439,0.28295206372788506,0.004780760064230047
376,360,0.28245685773058454,0.010173987005422908
393,399,0.28187141088656376,0.004041912786400502
375,359,0.2812540897063889,0.010669195326582503
388,374,0.28120703652850315,-0.00560831760647916
401,366,0.28107742240234723,-0.008795659895141056
394,369,0.28098966891076876,-0.0069380357305419
359,380,0.28057778454280985,-0.009961128257784557
403,423,0.28000993966342635,0.0034651579903118776
418,363,0.2798632347186577,-0.009480788309801369
387,392,0.2795182512511931,0.0036500750327563888
391,385,0.279517439561419,-0.00402530230304108
414,363,0.27943062614470915,-0.009343578386554308
403,364,0.27938979405686076,-0.00891120032349954
365,404,0.2785197619726237,0.00952747390428102
384,389,0.27830342678403663,0.004033650632428344
363,377,0.2774621622669487,-0.008445655314378783
402,413,0.277412998972981,0.0030375772844900215
363,416,0.27732761008904755,0.009435755386055678
401,364,0.27689756746538674,-0.008770233441604464
390,374,0.2762414239422681,-0.0064583454701856585
401,422,0.2761999745097606,0.0034060732329007568
363,413,0.27583489017724133,0.009187118017102758
359,455,0.27575955708937966,0.011591904649016938
399,430,0.27559315987446714,0.004138803856265277
359,382,0.2748199105240047,-0.009406392481384085
363,417,0.27440698924416934,0.009346769019408452
402,416,0.27314760298583074,0.003320019714748851
383,359,0.2729796128139657,0.009077655733428475
391,370,0.2727226929066443,-0.006624185113517811
363,412,0.2726394808419517,0.009005824348469638
363,406,0.27207539667740216,0.00874201749736897
401,415,0.27206834756542403,0.00313023405881957
402,364,0.2719260628250464,-0.008581878494053674
363,424,0.271778211475897,0.009478769043216373
403,415,0.27128931499182996,0.002980846820905412
403,422,0.27112107654240397,0.003257805905269119
363,426,0.27097780451861003,0.009537296990398458
395,367,0.2697853181187671,-0.0075074872544037274
363,440,0.2695229740997195,0.00981403803383657
359,454,0.26882365756997384,0.011247153172190771
363,427,0.26870855774037594,0.009407495335167243
403,413,0.26869385230509196,0.0026977911510876924
374,359,0.2680818403779321,0.010334975730069695
391,371,0.2677899091840674,-0.006546571033351836
405,363,0.2677143034359401,-0.008598633062111533
363,437,0.2674363739734947,0.00961143024684491
363,438,0.26717754589249754,0.00966127573307346
363,428,0.2671578648305305,0.009383051185514635
360,377,0.2668460499856031,-0.00990774600446559
394,398,0.2667250466292493,0.0032223829002996952
363,408,0.2664729404563858,0.00862727211246661
407,363,0.26628271093251593,-0.008580205075290226
363,439,0.2660956694074449,0.009684153142279106
401,414,0.26585813354162957,0.003019516239853852
363,411,0.2654588782910331,0.008803656820588368
433,363,0.2654459074144381,-0.009442017077781861
363,425,0.26439247656736564,0.009325074444972825
359,453,0.2639811890630571,0.011004166385757574
402,426,0.2636769248220701,0.0035207579634285446
363,429,0.2635977085311177,0.00932526229795047
393,369,0.2633830566412462,-0.006842999689877269
402,424,0.262824133195148,0.0034468797355137193
394,388,0.2626101016548759,-0.00326588496087828
401,418,0.2621027986946018,0.0032105039614561542
403,365,0.26204144704478244,-0.008466966242245577
418,402,0.26109954850321143,-0.0034007758012172193
409,363,0.2607429340017998,-0.008423618614918
395,368,0.26025286772160716,-0.00686035661890988
359,452,0.26001503810704896,0.010819245483177309
363,410,0.25968182306885507,0.008493933443835339
390,386,0.25922582477151923,-0.00402983286060642
398,404,0.2591267251291781,0.003144079779081035
371,359,0.25789990762723186,0.01007278048198089
363,430,0.25775451061870924,0.009157726158990936
401,416,0.25707929198833374,0.0031301334891775112
402,427,0.25633353357655564,0.0033953974976023635
403,416,0.2559525303114294,0.0029806502158514145
396,404,0.25586709057615586,0.0035653696072395664
381,360,0.25538547979245185,0.008717022354576526
375,360,0.25463359098331534,0.00908961658812231
401,426,0.25446208716781427,0.003330151839328749
365,402,0.254080094387067,0.008137500026793532
378,359,0.25395886821118474,0.009944592151011511
402,417,0.2539380371372579,0.003242834705573343
399,366,0.25273513549137416,-0.0076468581335563945
397,404,0.252721674348013,0.0033187457751030387
359,451,0.2526026544090279,0.010454506765870841
402,428,0.2524987505886597,0.0033785722970158666
370,359,0.25204534745617907,0.010147783130877913
401,365,0.251886140814503,-0.008326119713944868
390,371,0.2517276437804106,-0.006119966699548604
389,386,0.25052063122560536,-0.0037320805537425167
402,440,0.2503225091082272,0.003936115215682032
401,424,0.2498219560512126,0.0032563796323931554
402,438,0.24905428832164886,0.003762353282931938
402,406,0.24861659959635815,0.0025238727610058954
379,359,0.24859770095288697,0.00928136320238901
401,417,0.24829472602833852,0.0030527858963355498
381,363,0.24829169092239198,0.007246172007831023
402,425,0.246767218090627,0.003286199442937933
402,437,0.24665413034826492,0.003699184350462098
371,389,0.24617861771095592,0.005827481306525814
388,384,0.24578488906640927,-0.003478950435948836
390,370,0.2457580040988632,-0.006201936201856148
370,389,0.2457160989826596,0.00590655022860867
392,369,0.24524184109750088,-0.005829918771434267
402,439,0.24483995892398688,0.003793081503635498
375,363,0.24483927034626013,0.007588703346966902
387,373,0.24482811456000522,-0.004689796623954912
403,426,0.2445044079536749,0.003182612961848734
387,380,0.24440258703039683,-0.0038227996388610595
403,424,0.24369031980192724,0.0031084506472882772
401,413,0.2434475830096188,0.0028480545415928912
403,418,0.24340703112158696,0.0030615573692807235
412,402,0.24303627808421727,-0.0028418930290976946
401,427,0.24276887557089052,0.003204999539238723
395,399,0.24223970845591467,0.0026275029126496367
363,404,0.2419615728508179,0.007707388498154749
399,364,0.24177308279764537,-0.0076297793129741776
373,360,0.24162057334131426,0.009319518307319835
372,360,0.24113338105862478,0.009373043048264001
390,385,0.24109744603036656,-0.0035896635807037922
429,402,0.24073706170179565,-0.0033225596918164263
403,427,0.24018517442361229,0.003057245177400296
401,440,0.23988366156312843,0.0037455940028718743
433,402,0.2395379885633381,-0.0034818084867001275
411,402,0.23894716840121388,-0.0026279225391014176
394,397,0.23757531220296368,0.003047709272214318
372,363,0.2374248010568555,0.007879479708895937
384,359,0.23731973770551462,0.008095290729091736
360,380,0.2366263712928474,-0.008375211607088373
401,437,0.23643178372206916,0.003508392480009434
403,440,0.23599877525877633,0.0035996827587874564
403,417,0.23577398331277175,0.0029034817289839768
401,428,0.23564921244892373,0.003188228452649683
403,428,0.23525496929480075,0.0030406085778535846
401,438,0.23491632333883372,0.003571836456957342
398,366,0.23474423977832123,-0.0069535134379308805
401,425,0.23445412990229691,0.0030959411955942193
403,438,0.23431275757680972,0.0034258449250246514
403,412,0.2336282907084962,0.002502060182963617
393,398,0.23356716235422256,0.0033271900980409615
387,372,0.23327281850837459,-0.004724462797121021
373,363,0.23290542198865727,0.007823413486878442
385,377,0.23215248516155998,-0.0041274580670234914
401,439,0.23190979121663385,0.0036027896730288084
388,370,0.2310176792451457,-0.005361564779105335
374,360,0.2307417000530968,0.008741665141932656
403,439,0.23065483980025903,0.0034565228206784315
365,377,0.23043110580224022,-0.0066889632919474445
388,371,0.22950354595923445,-0.005279689565337156
387,391,0.22933821251349204,0.0027954234572043976
403,437,0.22929628726758716,0.0033625619536158113
405,402,0.2291290753629445,-0.002364480464334688
375,387,0.22881660211548766,0.004457635137688168
365,376,0.22838403423870016,-0.006933684927843839
402,410,0.22766321506546727,0.0022972734911349615
397,393,0.2275971767598951,-0.003153090180089649
382,360,0.22737277292282124,0.00782690018214921
401,433,0.2266921161098835,0.0032911984673687222
397,366,0.2266724129836815,-0.006789457443261454
403,425,0.22646795394624544,0.0029478903747538338
403,406,0.22628346896564958,0.0021838363829790805
363,380,0.22626259508287672,-0.006892395777029797
388,386,0.22512143155033218,-0.003176580048056171
359,386,0.22476681261903259,-0.007759745016106989
403,433,0.2246901686740539,0.0031445105650382277
401,429,0.22401118845001444,0.00313228033207405
360,419,0.22397355914710035,0.008397122892854741
399,365,0.2237515270410583,-0.007178432098723625
396,366,0.2237299393392109,-0.006543011940534665
403,429,0.22335506533627367,0.0029846660427090693
376,364,0.22290847425130336,0.0064457784643178195
360,420,0.22264432789044794,0.008337984376193458
398,364,0.22258355577281402,-0.006941127617863696
366,377,0.22239761520933277,-0.006230253082261203
430,402,0.22165439058245423,-0.0031479900434208674
363,382,0.2215694847043405,-0.006362082164965338
393,388,0.22082696960889825,-0.0031615807198918586
360,423,0.2203026310456375,0.008296993903531669
383,360,0.22029154415360716,0.0074878257412779314
387,382,0.22021915456780697,-0.0032934866621835007
385,376,0.22014366979547717,-0.004364697073910566
396,393,0.21990972749716478,-0.002906281170380799
394,367,0.21943913453143699,-0.0062294772917955155
372,366,0.21928632809533352,0.005649226482160152
385,389,0.21851750198449443,0.0032920840434524264
404,419,0.21805915712884322,0.0024465569220805394
401,412,0.21801030138719438,0.0026523002909811487
360,421,0.21795208501414046,0.008154713894723692
360,415,0.21752713469671675,0.007896016570238196
378,360,0.21745864393098788,0.008357000546301327
396,394,0.21726270316225163,-0.0028009460293720472
366,376,0.21688477120591523,-0.006470060515872622
409,402,0.21666004048475432,-0.0022149664560140586
397,364,0.21630052741616582,-0.006783256036984042
403,411,0.21607602575256732,0.002287993105244541
377,364,0.21602028070957396,0.00619843506231646
422,360,0.21600100178718906,-0.008109195418787712
418,360,0.2158623717127834,-0.007940481116439607
401,410,0.21503449550856624,0.0021075350253925706
393,367,0.21483373804208583,-0.006131596943766804
371,360,0.214473207871361,0.00845794062346486
372,365,0.21439767527092024,0.00611676826605282
360,416,0.21370519776464822,0.007895092208828697
378,363,0.21361139955914082,0.006881655492820105
370,360,0.2133686503137795,0.008543072674342664
391,369,0.21331603730354082,-0.004987628387174647
360,440,0.21236290925703305,0.00830356005111138
359,369,0.21230314587517574,-0.008522616095362937
360,417,0.21189327182189788,0.007804432967922187
414,360,0.2117787117870456,-0.007811071386450319
453,455,0.2113054506633596,0.0006718707155077058
404,420,0.21113463911576452,0.0023874864611611174
374,363,0.2108638565417733,0.007238148583577825
360,426,0.21044409486872143,0.008015005145199094
453,451,0.21034359890078871,-0.0006138332597047246
403,405,0.21012363591634947,0.0020243424305286806
402,408,0.20969709742811649,0.0024208794045992663
373,366,0.20965547558399214,0.0056009842454557215
360,438,0.20963066226320382,0.00814982886570137
401,363,0.2095969658437195,-0.006522236263970499
387,388,0.20959008038740523,0.0015058248688432424
360,424,0.20942578410799756,0.007962411167006633
360,437,0.20918227126727587,0.008098752082903893
385,359,0.20907453356622047,0.007356657038588399
360,439,0.20904472773794544,0.008174462244783298
396,364,0.20890436003001292,-0.006538693623183739
387,383,0.20864214490544788,-0.002969785581407331
403,363,0.2085040579143612,-0.006657507838803561
409,401,0.2081207061238048,-0.0020252967306551226
401,411,0.20796863617283828,0.002438300353227195
387,378,0.20775411936190413,-0.003789755329909515
427,360,0.20769746337874553,-0.007888123276527659
381,365,0.20754924794824334,0.005497929570386931
401,406,0.20738970433716644,0.0023342530117666776
401,430,0.20735580987806732,0.0029579471382411293
407,402,0.20733504648994416,-0.0023653029370472103
403,430,0.20723037697713126,0.0028098864606602436
404,423,0.20719805830818594,0.0023764254489017506
379,360,0.20708966334103904,0.007697199326296256
360,413,0.20683018673084277,0.00766242886046084
360,428,0.2067212823958628,0.007867886814233671
398,365,0.20629887045375225,-0.006487246406488484
401,405,0.20628130582443735,0.0021749788631971597
394,389,0.20581886695175822,-0.002711103246540676
373,365,0.2049922248279561,0.006066275129949429
433,360,0.20484456579098778,-0.00793269422590337
386,377,0.2046505816720424,-0.0036887142132677256
360,425,0.20436282986748477,0.0078076431657798095
387,374,0.20410330807623506,-0.004111139139424583
429,360,0.20402863095912868,-0.007815042121441906
412,360,0.20351998390358172,-0.007482630605668367
394,368,0.2031208077402427,-0.00558180700227906
395,392,0.2029740250816619,-0.0024309165565400736
383,363,0.2028650177427854,0.006025697351375953
399,404,0.20096712414582632,0.0024294529905683968
397,365,0.20033242542726715,-0.006325718864891194
385,381,0.20028070859066596,-0.0029544775631789796
363,402,0.1996779102230706,0.006333832748344453
360,406,0.19902503841324817,0.007214678540328617
430,360,0.19860070744311767,-0.007651894200638665
370,363,0.1982764220691723,0.0070411333106737625
411,360,0.19803076152203697,-0.007288799553322872
371,363,0.19776317249935071,0.006954299037305961
379,363,0.19749071490283354,0.006209790965946871
390,394,0.19747330974996652,0.0024126796489223924
405,360,0.19746910170283305,-0.007069510871856977
376,386,0.19745123448824917,0.003926180859160494
403,407,0.19697118761845192,0.0020252983807471196
360,408,0.19673117096965023,0.007101539443218924
404,421,0.1959977941713958,0.002205422118304469
453,454,0.19579302797164805,0.00027914830308928664
396,365,0.19521770887460202,-0.006076853922840797
393,368,0.195140115733143,-0.005481782439758318
396,395,0.19451736389174493,-0.0014911996928194276
409,360,0.19444862713697228,-0.00689793514651818
454,452,0.19414818809510223,-0.0004895864723305178
360,410,0.19412768441088366,0.006974615146426166
407,360,0.1938516496303865,-0.00705387036178573
403,408,0.1936868881392566,0.0020809237984577896
422,404,0.19338655550969425,-0.002169243102224966
403,410,0.1929715012657654,0.001957347429606765
381,366,0.19272628526460117,0.005032430072675426
367,359,0.189557947981199,0.007846684795900435
395,394,0.1884664584609472,-0.001309856095876369
384,377,0.18791656470926457,-0.003387929256255147
393,389,0.18756966485367532,-0.0026062437453351333
396,403,0.1872051773973605,0.0024748172514913805
390,369,0.187116970378554,-0.00456342413322984
454,455,0.18673763521651207,0.00039271835565413485
387,379,0.18640103061434493,-0.003123771228457306
365,380,0.18630883042781843,-0.00514372370899141
403,409,0.18582046494439522,0.0018750495849349617
367,392,0.1856568543806826,0.00513339626908943
396,401,0.18518762987058188,0.0023236391068901796
385,388,0.1841652231322138,0.002736888349269913
384,376,0.18394677958984987,-0.003624874768592516
384,360,0.18344356695803768,0.006494207670282026
404,415,0.18329659662572312,0.0018909541320723741
389,369,0.18292350565661905,-0.0042676894475990185
409,419,0.18238567407106712,0.0016646758533193431
381,364,0.18228157977134812,0.005013164301376591
386,360,0.18158727694432727,0.006189434878506206
401,408,0.18134550993482634,0.002231304504999719
395,366,0.18117361867351828,-0.005085619790579615
403,398,0.18047169048659967,-0.0020531015356610918
387,359,0.1793592470517327,0.006138135018882551
404,440,0.17859131898715194,0.0025156657291096896
375,365,0.1783623982995454,0.005815558194697146
418,404,0.17670282992108916,-0.001971661384022702
419,410,0.1766359897383944,-0.0015823211342707692
399,363,0.17625277376070422,-0.005378239816719532
409,420,0.1761653978720735,0.001605487309307551
372,364,0.17615331078989957,0.005620928589864738
385,372,0.17610027366708456,-0.003503676141028686
371,365,0.17583616927508214,0.005179527574624775
404,360,0.17570528371656083,-0.00617870164775336
414,404,0.17543588593373738,-0.0017795255048707811
410,420,0.17512037019540613,0.001523153483254068
360,369,0.17449247501775053,-0.0069196614000994056
451,452,0.1739771393881702,0.00040339294760376675
359,420,0.17393449095324434,0.0067790949278645485
359,419,0.17375418711372378,0.006842202199071085
366,380,0.17372000743416757,-0.004679229836619364
404,426,0.17366876074051266,0.0020945363829411798
404,416,0.1735175359504462,0.0018907131856234181
359,423,0.1733051751082342,0.006741589200529863
359,368,0.17307176768309857,-0.007177483664777468
401,407,0.17269759250434202,0.0021758757887403047
374,365,0.17230769152482076,0.00547451934255281
388,392,0.17222155559111982,0.0021449843291270147
395,398,0.17207355675956354,0.001912714775229675
390,387,0.1719951984118198,-0.0023592060174873553
423,410,0.171862371465664,-0.0015131958820711784
375,366,0.1712534201622386,0.005348271798406273
401,398,0.17116807985344634,-0.0019022921324935828
403,397,0.17115493561291772,-0.00222825571582419
394,391,0.17113492704148234,-0.001976398794620561
373,385,0.17089551236944925,0.0034704850476834914
404,438,0.17073248853532302,0.0023415252479036808
409,423,0.17059918961641793,0.0015954320537214933
365,382,0.17038877502229616,-0.004612764816334408
385,380,0.17023010741699263,-0.0025934552940788287
404,439,0.17017470463851223,0.0023724481067658315
370,365,0.1698983894899845,0.005262608073768757
388,369,0.16971698451593764,-0.0037213751173465204
373,364,0.16959181015682287,0.005568339995845592
395,364,0.1694743419246888,-0.005077512915399207
375,364,0.16945072503712327,0.0053286118903566465
359,421,0.16933123126532837,0.006600338122622784
374,366,0.16892886810627344,0.005011170612618299
404,424,0.16864324991616256,0.002020160511571917
371,366,0.1686133033562455,0.004710566647498443
368,392,0.16815787690779455,0.004475659995846884
359,440,0.16785612057441518,0.006773452403991298
397,401,0.16743038338028904,0.0020768865419718476
422,359,0.16733084583809466,-0.0065602558502829145
404,437,0.16687519039564808,0.0022777022146754505
404,427,0.1667028752684963,0.0019695654270730223
387,386,0.1662368157335211,-0.0016711345594938177
378,365,0.16610318219401277,0.005121348401404449
359,415,0.16538597511689793,0.0063373521232309715
359,438,0.1652293908083159,0.006617188267883489
387,370,0.16519793446580291,-0.0038725026016892955
359,437,0.164763618778689,0.006561482519001294
383,365,0.16473563205646102,0.0042916215713356826
359,439,0.16467662550181897,0.006645572240370434
396,402,0.1643587337301446,0.0021345561443442008
384,363,0.16401441941423459,0.0050385199081876275
418,359,0.1637260382681907,-0.006387489966206333
404,417,0.1636444360678995,0.0018134489736873621
359,416,0.16317715677636263,0.006344644541253969
359,426,0.16275322866339792,0.006464443700010258
378,366,0.16268717676716452,0.00466334029052054
387,371,0.16264895968143742,-0.003787252659372839
364,380,0.16249719004664323,-0.004654987404778391
359,424,0.1624812578545313,0.006410887522479036
414,359,0.16198212211894747,-0.006241312886043154
381,386,0.16184830945256573,0.002514601481719097
359,427,0.1613891497772828,0.006339231612270069
359,428,0.16126172736767116,0.006320205238275645
390,393,0.1611254291044299,0.0023080468090316032
376,368,0.16063811122953847,0.004696330616337258
359,417,0.16053771945959053,0.006254502339617718
404,413,0.16042849840362303,0.0016074973775453208
404,428,0.16042432098386591,0.0019533716364340814
433,359,0.16020293486904583,-0.006392096491354249
368,377,0.1599260960836419,-0.004458072698179653
385,360,0.15881257798533174,0.005758271163089662
429,359,0.15874481237598878,-0.006267464045250748
359,413,0.15860843532088728,0.006091380290210224
433,404,0.15818952406838438,-0.0020582694938338503
363,386,0.15790839958616773,-0.004722414657845148
391,367,0.15777082596838093,-0.004293494500997183
363,369,0.15702729480537087,-0.005411565311878842
370,366,0.1569231866207906,0.004790614246398178
359,425,0.15687951351777438,0.006259396864113809
383,366,0.1561295742943484,0.0038312912707531427
366,382,0.1559837143745331,-0.004147569532461176
395,365,0.15577001158075046,-0.004617076922022761
359,412,0.15557643388649572,0.0059156012491075605
409,421,0.15509536222733894,0.0014233596291647402
398,363,0.15496111859266243,-0.004688482486260276
373,386,0.1549437285319241,0.003030133519016806
398,402,0.1539888860718491,0.0017128615037164136
410,421,0.15339834950086598,0.0013410066179122652
430,359,0.15326240898999827,-0.006104794011638215
359,406,0.15269852262140882,0.005621281980477372
367,360,0.15230427002867303,0.006244259339138573
404,425,0.15199325943215633,0.0018599011014192174
379,365,0.15159345683585979,0.004456527094159349
373,368,0.15088324683895987,0.0038217810603080604
359,411,0.15027783037487757,0.005719069478185512
429,404,0.1500494239807192,-0.001897683390778289
409,422,0.14972144220379552,0.0013874146883345977
382,364,0.14897303770162262,0.00412901492073281
430,440,0.14855724007981444,0.0008025030689024146
374,364,0.1484805297709289,0.004977591375107879
378,364,0.1482158648986489,0.004634687521489753
372,368,0.1481178012350401,0.003864818969840575
405,359,0.14800849497399807,-0.005480772055686006
397,363,0.14798149023878718,-0.0045296813020228865
384,381,0.14783548559735568,-0.0022126928645266296
407,359,0.14775795041728207,-0.005470261365080831
372,386,0.14753918714811257,0.0030654849399163325
387,389,0.14702348792307712,0.002061057400251265
395,397,0.14689269252610973,0.0017379167675595584
359,408,0.14686751467649126,0.005528603282016736
422,410,0.1468439260328172,-0.0013050662572230524
370,364,0.14675209148130172,0.0047788072134142545
366,359,0.1466484633774968,0.005423232568389273
401,360,0.1464264707466052,-0.005008305614042696
397,402,0.1457914104489178,0.0018879284317802388
371,364,0.14570932570089706,0.004686509907362628
375,385,0.14387328436350388,0.003236147538032176
409,440,0.14383863479766323,0.0017400211188445258
403,360,0.14356515134065967,-0.005149174723302258
372,384,0.14330391465129022,0.002764461817073488
359,410,0.1429970070614753,0.00540506579442715
379,366,0.14242562977765785,0.003994216261776096
409,359,0.1416522198263845,-0.005329145890704684
390,367,0.1412554943861011,-0.00386282344247571
407,420,0.14112367140248158,0.0014548982969597793
419,408,0.1408570004293407,-0.0014588270236636051
410,440,0.14062162080801474,0.00165836967102502
411,420,0.14059010717538836,0.0011928169516131001
373,384,0.14045996466221905,0.002729466433442594
407,419,0.13982985330245615,0.0015141012334962817
359,364,0.1398131065659476,-0.005451854796287854
385,363,0.13968162365159922,0.004304616514653303
405,420,0.13957153233830435,0.0014555550916686422
391,368,0.13945528367508495,-0.003633651680381253
405,419,0.1394129989102913,0.0015144345240455936
391,393,0.13902556584449322,0.0018712445727237861
367,376,0.13882268065786565,-0.004025388837531348
387,360,0.13845457932172892,0.004570264629451065
367,377,0.13843020458211447,-0.003791795231353229
420,408,0.13842796304474583,-0.001399685631523033
396,363,0.13778271545285226,-0.004291405576446888
411,419,0.13720349428034045,0.0012518819904516823
407,423,0.13706134642263318,0.0014448320099867337
394,366,0.1368234043537595,-0.0038124076110323257
368,360,0.13675593163038893,0.005576214155125082
430,404,0.13645041221633175,-0.001722929203955656
402,360,0.13633780920337454,-0.004832259986441073
375,368,0.13632472105145477,0.0035785024804201385
375,386,0.13604057659134294,0.0027963898704937845
412,404,0.13570325982851078,-0.0014116380256849886
388,359,0.13500961084298008,0.004676263404645664
405,423,0.13457146611816628,0.0014450928675523375
411,423,0.13415665811547692,0.0011832335319309842
409,426,0.13390245519527044,0.0013135303701339515
365,359,0.1336739136106464,0.00495985341985359
409,438,0.13281403567346056,0.0015644472690151262
383,364,0.1326339256513165,0.0037978125609482577
409,439,0.1325535884623938,0.0015960276777781945
379,364,0.13197154503115074,0.003966279064108735
367,389,0.13177294123838298,0.0035720174024541362
383,376,0.13152562070353593,-0.0026305811455584124
378,385,0.131443538998994,0.002561460773394024
387,384,0.1308584547564415,-0.0019739640420014925
438,410,0.13071322183988796,-0.0014826202329616261
423,408,0.13068381291572315,-0.0013899914280964681
409,437,0.13059988326158087,0.0015000960689291187
386,380,0.13041813876532268,-0.002154426643509129
409,415,0.13034652095118626,0.001107589121391547
406,420,0.13013645554178577,0.001296405731301735
439,410,0.1299777066625705,-0.0015142194164257106
393,366,0.12956623101417372,-0.00371591784321032
376,369,0.12926307280655763,0.003341500420226247
385,382,0.12859650629288194,-0.00206313785001031
394,364,0.12858613503099556,-0.003807932197342684
409,424,0.12803813973140798,0.0012388263994087892
385,374,0.12801900919576673,-0.0028918885235328304
383,377,0.12787482913251552,-0.0023938739058571613
384,365,0.12786804705504928,0.0033021547963203862
367,363,0.12768699198265748,0.004715406946019362
426,410,0.12764937118855957,-0.0012312574390417122
409,418,0.12744696235104963,0.001189234640584673
406,419,0.12718333139372157,0.0013554622559449545
424,410,0.1271092617052766,-0.0011565262500277743
410,437,0.1265953856279346,0.0014184640037214064
406,423,0.12581547824611578,0.001286153768439366
429,440,0.12549687337080667,0.0006274642498526432
405,421,0.12539562200418883,0.0012736284803653783
377,369,0.125342851358846,0.0031026883080998505
379,377,0.12452510129741479,-0.0022367685607521965
404,402,0.12428399785872418,-0.0014310936229931593
359,404,0.12428298345935708,0.004608861323407598
412,419,0.12364716004140487,0.0010378533150613711
410,415,0.12320364304083373,0.0010252755007440252
403,404,0.1229622767024449,0.0010909061756250596
379,376,0.12289676584220662,-0.002474365878244497
412,420,0.12280483844257259,0.000978723119812886
384,380,0.12231478826364792,-0.0018517657576894338
374,368,0.12209705439983908,0.003234003285679077
407,421,0.1219155326205319,0.0012728466607855801
389,392,0.12161433810340865,0.001590221193572756
399,398,0.12151442220562628,-0.0007148035079790104
390,368,0.12122870306983695,-0.003204036705513197
405,422,0.12040672514068149,0.0012376233494029235
381,368,0.12033874580914364,0.00327539721915171
393,364,0.12029709456370816,-0.003728105835230644
409,427,0.11996781648373744,0.0011890285135701603
378,368,0.1198859216041777,0.002902951804512985
403,399,0.11927781802705728,-0.0013383819925901885
374,386,0.11901290053558303,0.0024503068964357305
409,416,0.11882545450552766,0.001107364081945502
430,439,0.11853119986859292,0.0006578218826979836
409,414,0.11849579383469852,0.000996048623778516
375,384,0.118485316978133,0.00249336761179534
367,372,0.11815015229804145,-0.0031965860686871475
389,359,0.1180252690469799,0.0041301810508738435
385,370,0.11787035954298514,-0.0026531140008151932
418,410,0.11780904023851736,-0.0011068429944131666
405,440,0.11771800290500659,0.0015892624575436082
383,384,0.11765550401788245,0.0009959813729725478
407,440,0.1174392505632654,0.0015896032939881899
378,386,0.11739761169746313,0.0021233127605975455
421,408,0.11685953756387232,-0.0012176441344368925
384,366,0.11655386017559563,0.0028430281893521564
409,433,0.11628649243668591,0.001279139021336452
408,440,0.11584126466991104,0.00153495354142609
385,371,0.11561742167196147,-0.0025658930684020614
411,421,0.11507576695557985,0.001010760804053431
407,422,0.1146142449300759,0.00123690011331537
394,365,0.1146088054490544,-0.003346114883330975
405,404,0.11443337499972255,-0.0009334508856098306
390,359,0.1143963742890149,0.0038335807924630427
373,367,0.11435428365097251,0.0031496436991414606
391,392,0.11431770249397438,0.0008551015268556243
383,385,0.11422727017736438,0.0017389883525814106
401,399,0.11397925741356636,-0.0011874311432914465
409,428,0.11389896912945746,0.0011729813318296298
367,388,0.11384826532787602,0.003028364982635409
406,421,0.11384139664473392,0.0011144173669514826
363,368,0.11336180928760198,-0.004056269008313289
427,410,0.11328040330247191,-0.0011068149185039372
412,423,0.11307695971795752,0.0009692261556122142
411,440,0.11299191431230111,0.001329690603146555
416,410,0.11296048123485283,-0.001024992709794897
